Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2
FA,Rossmel Perez C | BAL,0,0,0,0,0,0,0,9999

FA,D.J. Jarrad SS | CHW,0,0,0,0,0,0,0,9999

FA,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,9999

FA,John Andreoli LF | CHC,0,0,0,0,0,0,0,9999

FA,Francisco Peguero LF | BAL,0,0,0,0,0,0,0,9999

FA,Casey Kotchman 1B | TOR,0,0,0,0,0,0,0,9999

FA,Miguel Bernard C | ATL,0,0,0,0,0,0,0,9999

Americ...,Bradley Zimmer OF | CLE ,0,0,0,0,0,0,0,9999

FA,Michael Floyd LF | PHI,0,0,0,0,0,0,0,9999

FA,Nick Longhi LF | BOS,0,0,0,0,0,0,0,9999

FA,Jarek Cunningham SS | LAD,0,0,0,0,0,0,0,9999

FA,James Kang SS | BOS,0,0,0,0,0,0,0,9999

FA,Mauro Gomez 1B | WAS,0,0,0,0,0,0,0,9999

FA,Ryan Ortiz C | OAK,0,0,0,0,0,0,0,9999

FA,Brian Adams RF | SD,0,0,0,0,0,0,0,9999

FA,Jack Murphy C | LAD,0,0,0,0,0,0,0,9999

FA,Ramon Laureano RF | HOU,0,0,0,0,0,0,0,9999

FA,Hector Tiburcio SS | CIN,0,0,0,0,0,0,0,9999

FA,Louie Lechich RF | CHW,0,0,0,0,0,0,0,9999

FA,Mike Blanke C | CHW,0,0,0,0,0,0,0,9999

FA,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,9999

FA,Pat Valaika SS | COL,0,0,0,0,0,0,0,9999

FA,Dustin Fowler CF | NYY,0,0,0,0,0,0,0,9999

FA,Julio Morillo C | CIN,0,0,0,0,0,0,0,9999

FA,Junior Sosa CF | PIT,0,0,0,0,0,0,0,9999

FA,Yenier Bello C | ATL,0,0,0,0,0,0,0,9999

FA,Brock Peterson OF | MIN,0,0,0,0,0,0,0,9999

FA,Alex Llanos RF | KC,0,0,0,0,0,0,0,9999

FA,Yandy Diaz SS | CLE,0,0,0,0,0,0,0,9999

FA,Delta Cleary CF | WAS,0,0,0,0,0,0,0,9999

FA,Jason Delaney LF | PIT,0,0,0,0,0,0,0,9999

FA,Santo De Leon SS | DET,0,0,0,0,0,0,0,9999

FA,Jason Pridie LF | OAK,0,0,0,0,0,0,0,9999

FA,Seth Conner C | TOR,0,0,0,0,0,0,0,9999

FA,Guilder Rodriguez 3B | TEX,0,0,0,0,0,0,0,9999

FA,Fernando Martinez OF | NYY,0,0,0,0,0,0,0,9999

FA,Jason Christian 3B | MIN,0,0,0,0,0,0,0,9999

FA,Kiel Roling 1B | COL,0,0,0,0,0,0,0,9999

FA,Luis Liberato CF | SEA,0,0,0,0,0,0,0,9999

FA,Matthew Lawson 2B | CLE,0,0,0,0,0,0,0,9999

FA,Darius Day CF | TEX,0,0,0,0,0,0,0,9999

FA,Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,9999

FA,Michael Johnson 1B | SD,0,0,0,0,0,0,0,9999

FA,Blake DeWitt 3B | ATL,0,0,0,0,0,0,0,9999

FA,Luis De La Cruz C | ATL,0,0,0,0,0,0,0,9999

FA,Mayobanex Santana 1B | ARI,0,0,0,0,0,0,0,9999

FA,Jack Reinheimer SS | ARI,0,0,0,0,0,0,0,9999

FA,Aramis Garcia C | SF ,0,0,0,0,0,0,0,9999

FA,Christopher Kelly LF | CHW,0,0,0,0,0,0,0,9999

FA,Adam Ricks 2B | CHW,0,0,0,0,0,0,0,9999

FA,David Hernandez SS | COL,0,0,0,0,0,0,0,9999

FA,Eliezer Alfonzo C | LAD,0,0,0,0,0,0,0,9999

FA,Eric Nielsen RF | TOR,0,0,0,0,0,0,0,9999

FA,Josh Womack LF | SEA,0,0,0,0,0,0,0,9999

FA,Chris Valaika 1B | CHC,0,0,0,0,0,0,0,9999

FA,Emeel Salem RF | TB,0,0,0,0,0,0,0,9999

FA,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,9999

FA,Shaun Cumberland LF | CIN,0,0,0,0,0,0,0,9999

FA,Keanon Simon LF | PIT,0,0,0,0,0,0,0,9999

FA,Drew Jackson SS | SEA,0,0,0,0,0,0,0,9999

FA,Willie Mota LF | BOS,0,0,0,0,0,0,0,9999

FA,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,9999

FA,Matthew Cline SS | MIL,0,0,0,0,0,0,0,9999

FA,D.J. Davis OF | TOR,0,0,0,0,0,0,0,9999

FA,Justin Sellers 2B | SD,0,0,0,0,0,0,0,9999

FA,Freddy Guzman DH | TB,0,0,0,0,0,0,0,9999

FA,Jodd Carter LF | CLE,0,0,0,0,0,0,0,9999

FA,Matt Meath LF | PIT,0,0,0,0,0,0,0,9999

FA,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,9999

FA,K.J. Woods OF | MIA,0,0,0,0,0,0,0,9999

FA,Eli Iorg LF | HOU,0,0,0,0,0,0,0,9999

FA,Darren Ford CF | SF,0,0,0,0,0,0,0,9999

FA,Grant Fink 3B | CLE,0,0,0,0,0,0,0,9999

FA,Jared Bolden 1B | TEX,0,0,0,0,0,0,0,9999

FA,Kyle Blanks 1B | SF ,0,0,0,0,0,0,0,9999

FA,Phillip Ervin CF | CIN ,0,0,0,0,0,0,0,9999

FA,Wade Moore LF | WAS,0,0,0,0,0,0,0,9999

FA,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,9999

FA,Luis Bernardo C | BAL,0,0,0,0,0,0,0,9999

FA,Aderlin Mejia SS | MIN,0,0,0,0,0,0,0,9999

FA,Justin Howard 1B | PIT,0,0,0,0,0,0,0,9999

FA,Justin Christian LF | TB,0,0,0,0,0,0,0,9999

FA,Juan Gomes C | CLE,0,0,0,0,0,0,0,9999

FA,Rock Shoulders 1B | TEX,0,0,0,0,0,0,0,9999

FA,Michael Walker 1B | MIL,0,0,0,0,0,0,0,9999

FA,Mark Reed C | ARI,0,0,0,0,0,0,0,9999

FA,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,9999

FA,Rhys Hoskins 1B | PHI,0,0,0,0,0,0,0,9999

FA,Will Piwnica-Worms RF | WAS,0,0,0,0,0,0,0,9999

FA,Ryan Jones RF | LAA,0,0,0,0,0,0,0,9999

FA,Grant Desme LF | OAK,0,0,0,0,0,0,0,9999

FA,Jose Vinicio SS | BOS,0,0,0,0,0,0,0,9999

Americ...,Jesse Winker LF | CIN ,0,0,0,0,0,0,0,9999

FA,Yefri Perez CF | MIA,0,0,0,0,0,0,0,9999

FA,Anthony Delmonico C | LAD,0,0,0,0,0,0,0,9999

FA,Joshua Leblanc 2B | LAA,0,0,0,0,0,0,0,9999

FA,Kevyn Feiner SS | CIN,0,0,0,0,0,0,0,9999

FA,Tony Plagman 1B | DET,0,0,0,0,0,0,0,9999

FA,Brett Martinez C | LAA,0,0,0,0,0,0,0,9999

FA,Daniel Schwartzbauer SS | PIT,0,0,0,0,0,0,0,9999

FA,Chris Hoo C | MIA,0,0,0,0,0,0,0,9999

FA,Mike Hessman 3B | DET,0,0,0,0,0,0,0,9999

FA,Aaron Peel LF | LAA,0,0,0,0,0,0,0,9999

FA,Jairo De La Rosa SS | TB,0,0,0,0,0,0,0,9999

FA,Chase Simpson 3B | PIT,0,0,0,0,0,0,0,9999

FA,Chris O'Brien C | BAL,0,0,0,0,0,0,0,9999

FA,James Kennedy C | LAD,0,0,0,0,0,0,0,9999

FA,Luis Palacios SS | DET,0,0,0,0,0,0,0,9999

FA,Gil Velazquez SS | MIA,0,0,0,0,0,0,0,9999

FA,Steven Duggar RF | SF,0,0,0,0,0,0,0,9999

FA,Jose Colorado RF | BOS,0,0,0,0,0,0,0,9999

FA,Javier Herrera C | WAS,0,0,0,0,0,0,0,9999

FA,Joe Sever 2B | CLE,0,0,0,0,0,0,0,9999

FA,Casey Kelley 1B | SD,0,0,0,0,0,0,0,9999

FA,Brent Krause LF | MIL,0,0,0,0,0,0,0,9999

FA,Brendan Harris 2B | LAD,0,0,0,0,0,0,0,9999

FA,Erik Wetzel 2B | COL,0,0,0,0,0,0,0,9999

FA,Tommy Field 2B | DET,0,0,0,0,0,0,0,9999

FA,Daniel Torres C | SEA,0,0,0,0,0,0,0,9999

FA,Ozzie Martinez SS | BAL,0,0,0,0,0,0,0,9999

FA,Frazier Hall 1B | LAA,0,0,0,0,0,0,0,9999

FA,Eric Duncan 1B | KC,0,0,0,0,0,0,0,9999

FA,Jeff Kunkel C | DET,0,0,0,0,0,0,0,9999

FA,Steve Doetsch LF | ATL,0,0,0,0,0,0,0,9999

FA,Michael Perez C | ARI,0,0,0,0,0,0,0,9999

FA,Mike Collins C | SD,0,0,0,0,0,0,0,9999

FA,Taylor Ward C | LAA,0,0,0,0,0,0,0,9999

FA,Nelson Perez LF | CHC,0,0,0,0,0,0,0,9999

FA,Andrew Brown LF | LAA,0,0,0,0,0,0,0,9999

FA,David Paisano CF | TEX,0,0,0,0,0,0,0,9999

FA,Tyler Baker C | ARI,0,0,0,0,0,0,0,9999

FA,Luis Tejada OF | SD,0,0,0,0,0,0,0,9999

FA,Ryan McBroom 1B | TOR,0,0,0,0,0,0,0,9999

FA,Austin Wynns C | BAL,0,0,0,0,0,0,0,9999

FA,Brent Wyatt LF | DET,0,0,0,0,0,0,0,9999

Brophy...,Ryan McMahon 3B | COL,0,0,0,0,0,0,0,9999

FA,Evan Frey RF | COL,0,0,0,0,0,0,0,9999

FA,Gabriel Martinez 1B | TB,0,0,0,0,0,0,0,9999

FA,Omar Quintanilla SS | COL,0,0,0,0,0,0,0,9999

FA,Luis Sabino LF | DET,0,0,0,0,0,0,0,9999

FA,Jose Paez OF | TB,0,0,0,0,0,0,0,9999

FA,Matt Pagnozzi C | ARI,0,0,0,0,0,0,0,9999

FA,Carson Blair C | OAK,0,0,0,0,0,0,0,9999

FA,Christopher Amador 2B | CHW,0,0,0,0,0,0,0,9999

FA,Wes Darvill SS | CHC,0,0,0,0,0,0,0,9999

FA,Peter Hissey CF | BOS,0,0,0,0,0,0,0,9999

FA,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,9999

FA,Christopher Curry C | SF,0,0,0,0,0,0,0,9999

FA,Francisco Lizarraga SS | CIN,0,0,0,0,0,0,0,9999

FA,Anthony Miller 1B | CLE,0,0,0,0,0,0,0,9999

FA,Arby Fields CF | SEA,0,0,0,0,0,0,0,9999

FA,Isan Diaz SS | MIL,0,0,0,0,0,0,0,9999

FA,Kensuke Tanaka LF | TEX,0,0,0,0,0,0,0,9999

FA,Corey Ragsdale SS | TEX,0,0,0,0,0,0,0,9999

FA,Tyler Wampler 2B | LAD,0,0,0,0,0,0,0,9999

FA,Michael Brenly C | BOS,0,0,0,0,0,0,0,9999

FA,Karl Herren LF | TEX,0,0,0,0,0,0,0,9999

FA,Carmen Angelini SS | NYY,0,0,0,0,0,0,0,9999

FA,Tyler Parker LF | STL,0,0,0,0,0,0,0,9999

FA,Delmon Young LF | BAL,0,0,0,0,0,0,0,9999

FA,Cesar Galvez SS | COL,0,0,0,0,0,0,0,9999

FA,Eric Aguilera 1B | LAA,0,0,0,0,0,0,0,9999

FA,Chris Diaz SS | PIT,0,0,0,0,0,0,0,9999

FA,Jhailyn Ortiz OF | PHI,0,0,0,0,0,0,0,9999

FA,Matt Lipka SS | ATL,0,0,0,0,0,0,0,9999

FA,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,9999

FA,John Tolisano 2B | TOR,0,0,0,0,0,0,0,9999

FA,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,9999

FA,Toddric Johnson RF | OAK,0,0,0,0,0,0,0,9999

FA,Josh VanMeter SS | SD,0,0,0,0,0,0,0,9999

FA,David Kandilas RF | COL,0,0,0,0,0,0,0,9999

FA,Andy Bouchie C | DET,0,0,0,0,0,0,0,9999

FA,Eddy Martinez-Esteve LF | SF,0,0,0,0,0,0,0,9999

FA,Cameron Flynn OF | MIA,0,0,0,0,0,0,0,9999

FA,Christopher Turner LF | BOS,0,0,0,0,0,0,0,9999

FA,Daniel Wagner 2B | CHW,0,0,0,0,0,0,0,9999

FA,Matt Dean 1B | TOR,0,0,0,0,0,0,0,9999

FA,Alex Liddi 1B | BAL,0,0,0,0,0,0,0,9999

FA,Jordan Tarsovich 2B | LAD,0,0,0,0,0,0,0,9999

FA,Daniel Brewer 3B | NYY,0,0,0,0,0,0,0,9999

FA,Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,9999

FA,Angel Flores C | DET,0,0,0,0,0,0,0,9999

FA,Will Ferrell SS | CIN,0,0,0,0,0,0,0,9999

FA,Deibinson Romero 3B | NYY,0,0,0,0,0,0,0,9999

FA,Jose Herrera C | ARI,0,0,0,0,0,0,0,9999

FA,Ty Morrison LF | TB,0,0,0,0,0,0,0,9999

FA,Steve Garrabrants 2B | ARI,0,0,0,0,0,0,0,9999

FA,Elio Sarmiento C | TEX,0,0,0,0,0,0,0,9999

FA,Brett Phillips RF | MIL,0,0,0,0,0,0,0,9999

FA,Brad Correll LF | PIT,0,0,0,0,0,0,0,9999

FA,Brett Nommensen RF | TB,0,0,0,0,0,0,0,9999

FA,Jonathan Hee 2B | BOS,0,0,0,0,0,0,0,9999

FA,Alex Santana 3B | LAD,0,0,0,0,0,0,0,9999

FA,Justin Justice CF | DET,0,0,0,0,0,0,0,9999

FA,Kellen Kulbacki LF | SD,0,0,0,0,0,0,0,9999

FA,Nick Buss CF | LAA,0,0,0,0,0,0,0,9999

FA,Justin Toole SS | CLE,0,0,0,0,0,0,0,9999

FA,Erik Morrison 1B | CHW,0,0,0,0,0,0,0,9999

FA,Raffy Lopez C | DET,0,0,0,0,0,0,0,9999

FA,Adam Bourassa LF | SD,0,0,0,0,0,0,0,9999

FA,Austin McClune LF | PIT,0,0,0,0,0,0,0,9999

FA,Henry Castillo 2B | ARI,0,0,0,0,0,0,0,9999

FA,Bryan Bass SS | BAL,0,0,0,0,0,0,0,9999

FA,Andrew Cumberland SS | SD,0,0,0,0,0,0,0,9999

FA,Brandon Waring 1B | MIN,0,0,0,0,0,0,0,9999

FA,Franklin Romero CF | MIL,0,0,0,0,0,0,0,9999

FA,Taylor Grote CF | NYY,0,0,0,0,0,0,0,9999

FA,Pat Blair 3B | TB,0,0,0,0,0,0,0,9999

FA,Ryan Ludwick LF | TEX,0,0,0,0,0,0,0,9999

FA,John Buck C | ATL,0,0,0,0,0,0,0,9999

FA,Brennan Boesch RF | BOS ,0,0,0,0,0,0,0,9999

FA,Carlos Mesa OF | PIT,0,0,0,0,0,0,0,9999

FA,David L. Espinosa LF | DET,0,0,0,0,0,0,0,9999

FA,Joseph Astacio 3B | TB,0,0,0,0,0,0,0,9999

FA,Jose Valdez CF | CHC,0,0,0,0,0,0,0,9999

FA,Jason Esposito 3B | BAL,0,0,0,0,0,0,0,9999

FA,Brant Ust 3B | SEA,0,0,0,0,0,0,0,9999

FA,Silento Sayles CF | CLE,0,0,0,0,0,0,0,9999

FA,Lopez Patino SS | DET,0,0,0,0,0,0,0,9999

FA,Wade Kirkland 2B | OAK,0,0,0,0,0,0,0,9999

FA,Abel Nieves 2B | LAA,0,0,0,0,0,0,0,9999

FA,Justin Hatcher C | SD,0,0,0,0,0,0,0,9999

FA,Greg Sain 1B | SD,0,0,0,0,0,0,0,9999

FA,Nick Plummer OF | STL,0,0,0,0,0,0,0,9999

FA,Diego Goris SS | SD,0,0,0,0,0,0,0,9999

FA,Zach Maggard C | DET,0,0,0,0,0,0,0,9999

FA,Pedro Mendoza SS | MIA,0,0,0,0,0,0,0,9999

FA,Rene Tosoni RF | MIL,0,0,0,0,0,0,0,9999

FA,Mike Lockwood LF | BOS,0,0,0,0,0,0,0,9999

FA,Eric Farris 2B | MIN,0,0,0,0,0,0,0,9999

FA,Don Kelly 3B | MIA,0,0,0,0,0,0,0,9999

FA,Mike Jacobs 1B | ARI,0,0,0,0,0,0,0,9999

FA,Jose Constanza LF | ATL,0,0,0,0,0,0,0,9999

FA,Tyson Blaser C | NYY,0,0,0,0,0,0,0,9999

FA,Eliezer Mesa CF | COL,0,0,0,0,0,0,0,9999

AIDS,Alex Bregman SS | HOU ,0,0,0,0,0,0,0,9999

FA,Yu-Cheng Chang SS | CLE,0,0,0,0,0,0,0,9999

FA,Jarred Ball LF | ARI,0,0,0,0,0,0,0,9999

FA,Chris Colton LF | SEA,0,0,0,0,0,0,0,9999

FA,Drew Maggi SS | LAD,0,0,0,0,0,0,0,9999

FA,Nick Tanielu 3B | HOU,0,0,0,0,0,0,0,9999

FA,Jose Duarte CF | MIA,0,0,0,0,0,0,0,9999

FA,Kelly Dugan CF | CHC,0,0,0,0,0,0,0,9999

FA,Austin Dean OF | MIA,0,0,0,0,0,0,0,9999

FA,Justin Twine SS | MIA,0,0,0,0,0,0,0,9999

FA,Nicholas Francis LF | KC,0,0,0,0,0,0,0,9999

FA,Kuo Hui Lo LF | SEA,0,0,0,0,0,0,0,9999

FA,Xavier Avery LF | BAL,0,0,0,0,0,0,0,9999

FA,Humberto Quintero C | TOR,0,0,0,0,0,0,0,9999

FA,Juan Silva RF | NYY,0,0,0,0,0,0,0,9999

FA,Jonathan Devries C | BOS,0,0,0,0,0,0,0,9999

FA,Adrian Casanova C | DET,0,0,0,0,0,0,0,9999

FA,Ben Lasater 1B | MIA,0,0,0,0,0,0,0,9999

FA,Willie Bloomquist 2B | SEA,0,0,0,0,0,0,0,9999

FA,Bradley McElroy CF | TOR,0,0,0,0,0,0,0,9999

FA,Jeffrey Fortenberry LF | NYY,0,0,0,0,0,0,0,9999

FA,Cory Vaughn RF | NYM,0,0,0,0,0,0,0,9999

Bed St...,Clint Frazier OF | CLE ,0,0,0,0,0,0,0,9999

FA,Gregory Picart 2B | PIT,0,0,0,0,0,0,0,9999

FA,Jose Tabata LF | PIT,0,0,0,0,0,0,0,9999

FA,Brian Bormaster C | TOR,0,0,0,0,0,0,0,9999

FA,Ryan Khoury SS | BOS,0,0,0,0,0,0,0,9999

FA,Chad Pinder SS | OAK,0,0,0,0,0,0,0,9999

FA,Jared Clark 1B | COL,0,0,0,0,0,0,0,9999

FA,Benjamin Blumenthal C | NYY,0,0,0,0,0,0,0,9999

FA,Charlie Fermaint LF | MIL,0,0,0,0,0,0,0,9999

FA,Ed Lucas 2B | SEA,0,0,0,0,0,0,0,9999

FA,James Jones RF | TEX,0,0,0,0,0,0,0,9999

FA,Chip Cannon 1B | TOR,0,0,0,0,0,0,0,9999

FA,Justin Maffei LF | PIT,0,0,0,0,0,0,0,9999

FA,Blake Tekotte LF | BOS,0,0,0,0,0,0,0,9999

FA,Kevin Heller CF | BOS,0,0,0,0,0,0,0,9999

FA,Kodie Tidwell SS | SD,0,0,0,0,0,0,0,9999

FA,Jeff Howell C | WAS,0,0,0,0,0,0,0,9999

FA,Mike Sansoe LF | SD,0,0,0,0,0,0,0,9999

FA,Brian Martin LF | STL,0,0,0,0,0,0,0,9999

FA,Brennan King 3B | PHI,0,0,0,0,0,0,0,9999

FA,Brian Bryles LF | TB,0,0,0,0,0,0,0,9999

FA,Chris Wallace C | CLE,0,0,0,0,0,0,0,9999

FA,Miguel Del Castillo C | SD,0,0,0,0,0,0,0,9999

FA,Ryan Cavan SS | SF,0,0,0,0,0,0,0,9999

FA,Henry Wrigley 1B | COL,0,0,0,0,0,0,0,9999

FA,Yem Prades CF | KC,0,0,0,0,0,0,0,9999

FA,Danny Ortiz LF | PIT,0,0,0,0,0,0,0,9999

FA,Kyle Reynolds 3B | CHC,0,0,0,0,0,0,0,9999

FA,Aaron Mathews CF | TOR,0,0,0,0,0,0,0,9999

FA,Darwin Perez SS | OAK,0,0,0,0,0,0,0,9999

FA,Skip Schumaker LF | SD,0,0,0,0,0,0,0,9999

FA,Brent Lillibridge SS | TEX,0,0,0,0,0,0,0,9999

FA,Danny Jansen C | TOR,0,0,0,0,0,0,0,9999

FA,Alex McClure SS | KC,0,0,0,0,0,0,0,9999

FA,Michael Chavis SS | BOS,0,0,0,0,0,0,0,9999

FA,Josh Altmann SS | TEX,0,0,0,0,0,0,0,9999

FA,Greg Rohan 3B | CHC,0,0,0,0,0,0,0,9999

FA,Juan Carlos Linares OF | BOS,0,0,0,0,0,0,0,9999

FA,David Cook LF | CIN,0,0,0,0,0,0,0,9999

FA,Kent Matthes RF | OAK,0,0,0,0,0,0,0,9999

FA,Gorkys Hernandez CF | SF,0,0,0,0,0,0,0,9999

FA,Leonardo Ware CF | ATL,0,0,0,0,0,0,0,9999

FA,Jordan Paroubeck OF | SD,0,0,0,0,0,0,0,9999

FA,Rodney Nye 3B | BOS,0,0,0,0,0,0,0,9999

FA,Dave Sappelt CF | PHI,0,0,0,0,0,0,0,9999

FA,Jason Giambi DH | CLE,0,0,0,0,0,0,0,9999

FA,Carlos Colmenares SS | LAA,0,0,0,0,0,0,0,9999

FA,Buck Britton 2B | MIN,0,0,0,0,0,0,0,9999

FA,Chris Denove C | CIN,0,0,0,0,0,0,0,9999

FA,Alberto Garcia 1B | CHC,0,0,0,0,0,0,0,9999

FA,Roberto Ramos 1B | COL,0,0,0,0,0,0,0,9999

FA,Brian Stavisky LF | PHI,0,0,0,0,0,0,0,9999

FA,Luis A. Soto LF | BOS,0,0,0,0,0,0,0,9999

FA,Adam Melker OF | STL,0,0,0,0,0,0,0,9999

FA,Mike Gerber RF | DET,0,0,0,0,0,0,0,9999

FA,Chase Weems C | CIN,0,0,0,0,0,0,0,9999

FA,Tripper Johnson 3B | PIT,0,0,0,0,0,0,0,9999

FA,Joel Weeks SS | SF,0,0,0,0,0,0,0,9999

Bed St...,Brendan Rodgers SS | COL ,0,0,0,0,0,0,0,9999

FA,Maxx Tissenbaum 2B | TB,0,0,0,0,0,0,0,9999

FA,Mike Dowd C | SEA,0,0,0,0,0,0,0,9999

FA,Gary Brown CF | LAA,0,0,0,0,0,0,0,9999

FA,Jovanny Rosario SS | LAD,0,0,0,0,0,0,0,9999

FA,Donavan Tate CF | SD,0,0,0,0,0,0,0,9999

FA,Joe McCarthy 1B | TB,0,0,0,0,0,0,0,9999

FA,Brenden Webb CF | BAL,0,0,0,0,0,0,0,9999

FA,David Mailman 1B | BOS,0,0,0,0,0,0,0,9999

FA,Tom Belza 2B | ARI,0,0,0,0,0,0,0,9999

FA,Kyle Wren CF | MIL,0,0,0,0,0,0,0,9999

FA,Ben Verlander CF | DET,0,0,0,0,0,0,0,9999

FA,Allen Craig RF | BOS,0,0,0,0,0,0,0,9999

FA,Miguel Abreu 2B | PHI,0,0,0,0,0,0,0,9999

FA,Matt Padgett LF | CHC,0,0,0,0,0,0,0,9999

FA,Ryan Hankins C | NYY,0,0,0,0,0,0,0,9999

FA,Mark Shorey RF | STL,0,0,0,0,0,0,0,9999

FA,Luke Scott DH | TB,0,0,0,0,0,0,0,9999

FA,Chris Nelson 3B | COL,0,0,0,0,0,0,0,9999

FA,Julio C. Santana SS | TEX,0,0,0,0,0,0,0,9999

FA,Josh Horton SS | OAK,0,0,0,0,0,0,0,9999

FA,Kyle Roller 1B | TB,0,0,0,0,0,0,0,9999

FA,Luis Salas LF | DET,0,0,0,0,0,0,0,9999

FA,Luis Sumoza RF | ATL,0,0,0,0,0,0,0,9999

FA,Cody Livesay CF | ATL,0,0,0,0,0,0,0,9999

FA,Cory Keylor LF | BAL,0,0,0,0,0,0,0,9999

FA,Elvis Escobar CF | PIT,0,0,0,0,0,0,0,9999

FA,Matt Miller LF | PHI,0,0,0,0,0,0,0,9999

FA,Victor Hall LF | NYM,0,0,0,0,0,0,0,9999

FA,Brad Corley 1B | PIT,0,0,0,0,0,0,0,9999

FA,Garret Baker LF | SF,0,0,0,0,0,0,0,9999

FA,Richard Urena SS | TOR,0,0,0,0,0,0,0,9999

FA,Adam Godwin LF | LAD,0,0,0,0,0,0,0,9999

FA,Vincent Blue LF | DET,0,0,0,0,0,0,0,9999

FA,Angel Morales CF | MIN,0,0,0,0,0,0,0,9999

FA,Diogenes Luis SS | TB,0,0,0,0,0,0,0,9999

FA,Coby Smith CF | LAA,0,0,0,0,0,0,0,9999

FA,Noah Perio SS | MIA,0,0,0,0,0,0,0,9999

FA,Ronnie Freeman C | ARI,0,0,0,0,0,0,0,9999

FA,Jamar Hill LF | NYM,0,0,0,0,0,0,0,9999

FA,Luis Martinez C | LAA,0,0,0,0,0,0,0,9999

FA,Oney Guillen 2B | CHW,0,0,0,0,0,0,0,9999

FA,Mason Davis 2B | MIA,0,0,0,0,0,0,0,9999

FA,Seth Mejias-Brean 3B | CIN,0,0,0,0,0,0,0,9999

FA,Royce Bolinger RF | TEX,0,0,0,0,0,0,0,9999

FA,Austin Bailey SS | KC,0,0,0,0,0,0,0,9999

FA,Eric Stamets SS | CLE,0,0,0,0,0,0,0,9999

FA,Francisco Sosa LF | COL,0,0,0,0,0,0,0,9999

FA,Jose Cardona CF | TEX,0,0,0,0,0,0,0,9999

FA,Ben Harrison LF | TEX,0,0,0,0,0,0,0,9999

FA,Estarlyn Morales RF | SEA,0,0,0,0,0,0,0,9999

FA,Francisco Arcia C | MIA,0,0,0,0,0,0,0,9999

FA,Alberth Martinez CF | SD,0,0,0,0,0,0,0,9999

FA,Javier Azcona SS | DET,0,0,0,0,0,0,0,9999

FA,Richard Lucas 3B | NYM,0,0,0,0,0,0,0,9999

FA,Michael Fransoso 2B | PIT,0,0,0,0,0,0,0,9999

FA,Edgar Duran SS | PHI,0,0,0,0,0,0,0,9999

FA,Leivi Ventura C | NYM,0,0,0,0,0,0,0,9999

FA,Tony Thomas 2B | MIN,0,0,0,0,0,0,0,9999

FA,J.D. Davis 3B | HOU,0,0,0,0,0,0,0,9999

FA,Cedric Mullins CF | BAL,0,0,0,0,0,0,0,9999

FA,Tyler Henley CF | STL,0,0,0,0,0,0,0,9999

FA,Jean Almanzar SS | LAA,0,0,0,0,0,0,0,9999

FA,Bobby Malek LF | NYM,0,0,0,0,0,0,0,9999

FA,Eric Eymann SS | CIN,0,0,0,0,0,0,0,9999

FA,Eduardo Gonzalez CF | CHC,0,0,0,0,0,0,0,9999

FA,Jeremy Slayden CF | PHI,0,0,0,0,0,0,0,9999

FA,Aneudi Cuevas 2B | TB,0,0,0,0,0,0,0,9999

FA,Ben Turner C | SF,0,0,0,0,0,0,0,9999

FA,Alex Buchholz 2B | TEX,0,0,0,0,0,0,0,9999

FA,Bill Rice OF | CHW,0,0,0,0,0,0,0,9999

FA,Jesus Guzman 1B | CHC,0,0,0,0,0,0,0,9999

FA,Gavin LaValley 3B | CIN,0,0,0,0,0,0,0,9999

FA,Pedro Guerrero SS | LAD,0,0,0,0,0,0,0,9999

FA,Tyler Stephenson C | CIN ,0,0,0,0,0,0,0,9999

FA,Micker Adolfo RF | CHW,0,0,0,0,0,0,0,9999

FA,Chad Oberacker OF | ARI,0,0,0,0,0,0,0,9999

FA,Jairo Rosario C | COL,0,0,0,0,0,0,0,9999

FA,Domonic Brown LF | TOR,0,0,0,0,0,0,0,9999

